state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,30/07/2019,1678,1678,1678
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,31/07/2019,1650,1701,1675
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,17/08/2019,1450,1450,1450
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,19/08/2019,1690,1690,1690
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,21/08/2019,1600,1600,1600
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,22/08/2019,1626,1626,1626
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,26/08/2019,1726,1726,1726
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,28/08/2019,1690,1690,1690
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,06/09/2019,1627,1627,1627
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,04/10/2019,1790,1790,1790
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,10/10/2019,1741,1741,1741
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,11/10/2019,1651,1651,1651
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,18/10/2019,1751,1751,1751
Rajasthan,Ganganagar,Sadulshahar,Barley (Jau),Other,29/10/2019,1800,1800,1800
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,26/03/2019,1400,1451,1410
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,27/03/2019,1400,1441,1416
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,29/03/2019,1400,1459,1410
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,30/03/2019,1430,1551,1441
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,01/04/2019,1400,1500,1450
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,02/04/2019,1400,1555,1450
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,03/04/2019,1400,1475,1450
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,04/04/2019,1430,1520,1470
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,05/04/2019,1400,1480,1430
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,06/04/2019,1400,1571,1550
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,08/04/2019,1400,1550,1500
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,09/04/2019,1465,1650,1550
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,10/04/2019,1475,1650,1530
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,11/04/2019,1465,1550,1490
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,12/04/2019,1401,1530,1425
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,13/04/2019,1481,1650,1536
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,15/04/2019,1460,1545,1503
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,16/04/2019,1470,1650,1505
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,19/04/2019,1470,1555,1530
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,20/04/2019,1400,1650,1541
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,22/04/2019,1521,1650,1545
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,23/04/2019,1440,1650,1580
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,24/04/2019,1561,1650,1590
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,25/04/2019,1541,1650,1575
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,26/04/2019,1500,1650,1555
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,27/04/2019,1575,1650,1600
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,29/04/2019,1560,1650,1634
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,30/04/2019,1597,1650,1605
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,02/05/2019,1580,1630,1600
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,03/05/2019,1600,1638,1611
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,07/05/2019,1633,1701,1687
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,08/05/2019,1660,1700,1681
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,09/05/2019,1650,1700,1676
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,10/05/2019,1650,1707,1676
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,11/05/2019,1618,1708,1669
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,14/05/2019,1650,1676,1666
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,15/05/2019,1630,1657,1650
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,16/05/2019,1560,1697,1662
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,17/05/2019,1650,1650,1650
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,18/05/2019,1571,1650,1646
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,20/05/2019,1626,1657,1650
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,21/05/2019,1637,1658,1640
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,22/05/2019,1644,1657,1653
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,23/05/2019,1610,1645,1641
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,24/05/2019,1621,1665,1660
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,25/05/2019,1636,1652,1640
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,27/05/2019,1575,1645,1615
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,28/05/2019,1580,1650,1628
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,29/05/2019,1600,1611,1610
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,30/05/2019,1550,1629,1619
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,31/05/2019,1596,1646,1629
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,01/06/2019,1620,1655,1647
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,04/06/2019,1604,1660,1621
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,05/06/2019,1641,1641,1641
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,06/06/2019,1603,1650,1628
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,07/06/2019,1506,1631,1603
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,08/06/2019,1605,1632,1630
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,10/06/2019,1605,1625,1615
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,11/06/2019,1500,1700,1651
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,12/06/2019,1641,1646,1641
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,14/06/2019,1620,1675,1650
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,15/06/2019,1660,1681,1671
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,17/06/2019,1680,1682,1680
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,20/06/2019,1636,1641,1636
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,21/06/2019,1622,1635,1622
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,25/06/2019,1625,1645,1631
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,26/06/2019,1639,1639,1639
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,28/06/2019,1620,1625,1622
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,29/06/2019,1620,1631,1620
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,01/07/2019,1600,1638,1632
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,03/07/2019,1635,1650,1635
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,04/07/2019,1671,1671,1671
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,06/07/2019,1601,1626,1601
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,08/07/2019,1630,1630,1630
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,12/07/2019,1630,1640,1630
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,25/07/2019,1665,1665,1665
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,29/07/2019,1665,1673,1665
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,30/07/2019,1684,1684,1684
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,31/07/2019,1661,1661,1661
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,05/08/2019,1616,1616,1616
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,17/08/2019,1621,1630,1621
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,19/09/2019,1650,1650,1650
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,12/11/2019,1705,1705,1705
Rajasthan,Ganganagar,Sri Karanpur,Barley (Jau),Other,10/12/2019,1905,1905,1905
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,02/01/2019,1630,1630,1630
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,09/01/2019,1676,1676,1676
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,22/01/2019,1681,1681,1681
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,07/02/2019,1500,1500,1500
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,26/03/2019,1500,1500,1500
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,27/03/2019,1501,1501,1501
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,01/04/2019,1415,1457,1436
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,02/04/2019,1370,1514,1400
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,03/04/2019,1400,1492,1450
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,04/04/2019,1391,1500,1465
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,05/04/2019,1486,1530,1500
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,06/04/2019,1537,1546,1540
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,08/04/2019,1501,1554,1518
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,09/04/2019,1450,1563,1546
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,10/04/2019,1394,1561,1525
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,11/04/2019,1521,1665,1543
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,12/04/2019,1533,1572,1552
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,13/04/2019,1500,1560,1530
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,15/04/2019,1520,1551,1535
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,20/04/2019,1530,1570,1530
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,22/04/2019,1525,1608,1566
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,23/04/2019,1574,1626,1600
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,24/04/2019,1574,1626,1600
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,25/04/2019,1590,1626,1608
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,26/04/2019,1466,1623,1544
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,27/04/2019,1621,1641,1631
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,29/04/2019,1551,1601,1558
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,30/04/2019,1571,1571,1571
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,02/05/2019,1573,1630,1601
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,07/05/2019,1626,1671,1648
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,08/05/2019,1676,1676,1676
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,09/05/2019,1661,1669,1665
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,13/05/2019,1599,1650,1624
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,14/05/2019,1640,1640,1640
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,15/05/2019,1580,1790,1685
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,18/05/2019,1605,1605,1605
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,21/05/2019,1575,1614,1594
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,22/05/2019,1630,1630,1630
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,25/05/2019,1608,1625,1616
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,27/05/2019,1580,1632,1606
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,28/05/2019,1500,1612,1556
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,29/05/2019,1560,1580,1570
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,30/05/2019,1561,1996,1631
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,31/05/2019,1581,1622,1601
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,01/06/2019,1595,1995,1600
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,03/06/2019,1608,1608,1608
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,10/06/2019,1565,1612,1588
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,13/06/2019,1619,1619,1619
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,14/06/2019,1654,1654,1654
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,17/06/2019,1685,1687,1686
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,25/06/2019,1591,1591,1591
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,06/07/2019,1625,1625,1625
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,19/07/2019,1551,1551,1551
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,24/07/2019,1626,1626,1626
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,03/08/2019,1400,1400,1400
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,10/08/2019,1600,1600,1600
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,13/08/2019,1525,1525,1525
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,20/09/2019,1687,1687,1687
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,02/10/2019,1695,1695,1695
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,01/11/2019,1800,1800,1800
Rajasthan,Ganganagar,Sri Vijayanagar,Barley (Jau),Other,18/11/2019,1500,1500,1500
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/01/2019,1771,1771,1771
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,07/01/2019,1766,1766,1766
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,12/01/2019,1700,1700,1700
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,14/01/2019,1700,1700,1700
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,24/01/2019,1666,1711,1711
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,04/02/2019,1711,1711,1711
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/03/2019,1700,1700,1700
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,15/03/2019,1675,1675,1675
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/03/2019,1250,1250,1250
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/03/2019,1451,1501,1461
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,25/03/2019,1200,1435,1370
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,26/03/2019,1401,1494,1421
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,27/03/2019,1300,1521,1493
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,28/03/2019,1351,1513,1500
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,29/03/2019,1351,1522,1500
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,30/03/2019,1365,1512,1495
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,01/04/2019,1350,1511,1500
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/04/2019,1350,1507,1487
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,03/04/2019,1350,1513,1491
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,04/04/2019,1400,1557,1503
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,05/04/2019,1421,1551,1500
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,06/04/2019,1461,1561,1511
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,08/04/2019,1451,1571,1517
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,09/04/2019,1380,1560,1521
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,10/04/2019,1429,1565,1521
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,11/04/2019,1461,1575,1525
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,12/04/2019,1375,1561,1525
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/04/2019,1441,1581,1525
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,15/04/2019,1461,1571,1540
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,16/04/2019,1500,1541,1501
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,17/04/2019,1491,1535,1501
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,18/04/2019,1470,1581,1545
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,19/04/2019,1461,1622,1595
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,20/04/2019,1531,1633,1596
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/04/2019,1500,1671,1590
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/04/2019,1511,1655,1580
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,24/04/2019,1600,1670,1613
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,26/04/2019,1596,1671,1641
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,27/04/2019,1600,1665,1646
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,29/04/2019,1601,1674,1635
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,30/04/2019,1585,1666,1660
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/05/2019,1515,1660,1621
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,03/05/2019,1625,1661,1630
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,07/05/2019,1690,1745,1721
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,08/05/2019,1681,1750,1714
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,09/05/2019,1695,1747,1711
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,10/05/2019,1711,1752,1717
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,11/05/2019,1660,1727,1716
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/05/2019,1651,1702,1677
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,14/05/2019,1561,1681,1650
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,15/05/2019,1651,1667,1667
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,16/05/2019,1651,1700,1667
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,17/05/2019,1621,1681,1655
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,18/05/2019,1615,1673,1641
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,20/05/2019,1621,1657,1645
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,21/05/2019,1621,1666,1650
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/05/2019,1625,1689,1640
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/05/2019,1641,1681,1674
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,24/05/2019,1661,1661,1661
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,25/05/2019,1631,1675,1640
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,27/05/2019,1640,1669,1650
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,28/05/2019,1611,1666,1641
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,29/05/2019,1625,1664,1650
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,30/05/2019,1631,1646,1636
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,31/05/2019,1630,1671,1632
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,01/06/2019,1621,1650,1631
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,03/06/2019,1575,1651,1621
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,04/06/2019,1575,1631,1600
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,05/06/2019,1630,1653,1632
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,06/06/2019,1630,1653,1640
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,07/06/2019,1658,1662,1662
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,08/06/2019,1651,1666,1657
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,10/06/2019,1621,1673,1657
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,11/06/2019,1661,1686,1686
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,12/06/2019,1625,1675,1655
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/06/2019,1605,1709,1625
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,14/06/2019,1651,1700,1670
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,15/06/2019,1611,1744,1675
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,17/06/2019,1625,1744,1691
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,18/06/2019,1650,1716,1702
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,19/06/2019,1651,1690,1666
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,20/06/2019,1650,1677,1669
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,21/06/2019,1640,1670,1641
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/06/2019,1601,1667,1666
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,24/06/2019,1625,1669,1669
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,25/06/2019,1672,1706,1674
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,26/06/2019,1675,1675,1675
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,27/06/2019,1665,1665,1665
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,29/06/2019,1651,1661,1661
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,01/07/2019,1650,1679,1651
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/07/2019,1670,1670,1670
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,03/07/2019,1600,1667,1631
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,04/07/2019,1600,1672,1666
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,05/07/2019,1661,1678,1666
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,08/07/2019,1635,1679,1655
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,09/07/2019,1655,1676,1676
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,10/07/2019,1668,1668,1668
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,11/07/2019,1605,1700,1641
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,12/07/2019,1631,1631,1631
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/07/2019,1685,1685,1685
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,15/07/2019,1680,1680,1680
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,16/07/2019,1680,1680,1680
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,18/07/2019,1710,1710,1710
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,20/07/2019,1710,1710,1710
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/07/2019,1701,1701,1701
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/07/2019,1720,1720,1720
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,25/07/2019,1715,1719,1719
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,29/07/2019,1721,1722,1722
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,30/07/2019,1715,1720,1720
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,31/07/2019,1720,1720,1720
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,01/08/2019,1671,1718,1700
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/08/2019,1690,1690,1690
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,05/08/2019,1710,1718,1718
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,06/08/2019,1700,1715,1715
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,08/08/2019,1691,1691,1691
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,09/08/2019,1710,1710,1710
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,10/08/2019,1660,1710,1710
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/08/2019,1738,1738,1738
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,16/08/2019,1681,1681,1681
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,20/08/2019,1744,1765,1765
